,Free_text,Label_id
167,"Có bỏ hẳn bánh truyền thống đâu mà mọi người kêu nhỉ. Ai thích ăn gì thì mua nấy, càng có tuổi thì càng thích ăn bánh kiểu truyền thống xưa. Riêng mình thì ko ăn nổi mấy bánh truyền thống, ngọt quá mức.",0
168,"Tuyệt quá Việt Nam ơi, mong mọi người nâng cao ý thức lên để không có đợt dịch thứ 3 trong cộng đồng",0
169,"Tôi chẳng hiểu khi bạn ra ngân hàng mở tài khoản như thế nào mà lại sảy ra tình trạng trên. Tôi cũng thường xuyên giao dịch nhiều ngân hàng và tôi thấy rất an toàn, không hề sảy ra bất cứ một khoản tiền nào không cánh mà bay hoặc nợ xấu này nọ, thiết nghĩ do chúng ta đã không làm đúng đã không tự kiểm soát tiền của chính mình thôi.",0
170," Trước đây, tranh cử ở Mỹ 2 ứng viên chỉ tranh luận về hoạch định chính sách đối nội, đối ngoại. Nếu có nói xấu nhau cũng không nặng lời như thế này.",0
171,Nếu giữ nguyên options mặc dù rất yêu nước nhưng e vẫn chọn i10,0
172,Phế tích đó hình như là nhà thờ hay sao ak mình thấy thánh vẫn còn sừng sững?,0
173,Trong các hãng xe Đức thì hãng này đang mong manh nhất và rất có thể đứt bóng bất cứ lúc nào.Sự thụt lùi về thiết kế và công nghệ đang gây hậu quả ngày càng rõ nét.,0
174,Con cá này mang đi quay lu thì ngon đáo để.,0
175,"Ung hộ mở phố đi bộ khu thứ 2, noi Bui Viên ra các khu lân cận.",0
176,không biết lúc nào mở đường bay đi châu mỹ nhỉ,0
177,mạng xh thì lợi nhuận chủ yếu nhờ quảng cáo. doanh thu từ quảng cáo thì nhờ và số lượng lớn mà singapore có vài triệu dân diện tích chỉ bằng cái huyện nhỏ như huyện cần giờ của việc nam mà làm đầu kéo gì. kiểu như lấy đầu kéo xe trò chơi trẻ con đi kéo container chất đầy hàng,1
178,"Quãng tồn tại của Trái Đất đã 4,5 tỷ năm, hiện nay đã có bản đồ của 750 triệu năm, ngần đó thời gian mà không có một loài nào phát triển được trí tuệ như loài người hiện nay và sau này. Vậy loài người chính là kẻ hủy diệt hay chính là một món quà cho Trái Đất và Vũ Trụ này ???",0
179,"Người mẹ đã được ban ơn rồi,hãy chăm con cho tốt",0
180,Với êkip này nếu truyền tải hết dụng ý và tiết chế bớt cảnh đấm đá thì bộ phim sẽ khác nhiều hơn.,1
181,"Mình mới chào đón con mình 1 tháng, chuẩn bị đi tiêm phòng mà đọc tin này vừa buồn vừa lo sợ, mọi người ai có kinh nghiệm cho em lời khuyên",0
182,"Cá nhấn thích KONA ở cái máy và hệ thống an toàn nhiều hơn, thiết kế nhìn cũng cá tính độc đáo nữa.",0
183,Xe bồn chạy như thể cố ý giết người. Giờ ra đường chung với mấy ông này chẳng khác gì đánh đu mạng sống.,1
184,"Cá nhân tôi đi đường gặp Fe cảm nhận rất bình thường. Nhưng gặp SA thì cảm xúc khác hẳn, phải cố theo mà ngắm nhìn. Còn trải nghiệm thì tôi chưa trải nghiệm chiếc nào cả. Mặt khác, tôi nghĩ bạn nên lái thử cả hai chiếc trước khi xuống quyết định. Bởi vì, mua cho mình đi chứ không phải cho cộng đồng mạng lái.",0
185,"Muốn tìm kiếm thì nên cho các em dùng điện thoại ở nhà để tìm kiếm thông tin từ trước, từ đó giúp các em phải chuẩn bị bài trước từ khi ở nhà chứ không phải lên lớp mới bắt đầu tìm kiếm thông tin.",0
186,"Khả năng đại diện La Liga tại UCL mùa này rất thấp, khi mà barca suy yếu và real chưa có người đủ tầm thay thế CR7",0
187,"Tôi từng sống ở Tokyo, đường phố ở trung tâm nhỏ hẹp. Nếu đi vào giờ cao điểm thì thường xuyên kẹt xe. Hơn 90% người đi làm ở Tokyo dùng metro để đi làm. Công ty tôi làm mấy trăm người mà chỉ có giám đốc và con giám đốc đi làm bằng xe hơi thôi.",0
188,"Tại sao k tắt mic của người kia đi trong khi người này đang trả lời, như thế sẽ chẳng ai có cơ hội cắt lời nhau",0
189,"Nên, vì giữ đất sẽ còn giá trị trong tương lai và tiền sẽ dần bị mất giá do lạm phát kinh tế.",0
190,Sao tui nghe lời ko thấy hay gì hết vậy,1
191,Cảm ơn các anh đã dũng cảm chặn bắt tội phạm,0
192,Nhìn đôi mắt và khuôn mặt là biết con người rồi,1
193,Khiếp nhỉ,1
194,Cơ bản nhất là ko nghe thấy lời.,0
195,"Mong bão mau tan, mong bà con đều bình an cả người cả của",0
196,"Cây dao từ đâu ra ,của ai.có lối thoát không.",0
197,Ca bệnh ở Thạch Thất sang đến Pháp xét nghiệm dương tính thì sao!?,0
198,"Tụi giang hồ này hung hãn quá, cần nghiêm trị để làm gương.",1
199,"Tài năng thiên bẩm + nỗ lực không ngừng nghỉ, quá khâm phục em khi lớp 10 đã dành được HCV IMO, thậm chí là thủ khoa của đội tuyển, top 4 thế giới. Đăng còn mong ước làm thầy giáo dạy Toán, chắc chắn sau này em sẽ là nguồn cảm hứng bất tận như thầy Trình ! Chúc mừng em",0
200,Tuấn Kiệt sẽ là nhà vô địch. Tin tôi đi. Haha,0
201,rất dễ hiểu cảm on VNexpress,0
202,Dẫu như thế nào vẫn ủng hộ bóng đá Đức và bayern Munich,0
203,Không biết phải nói sao. Người câu cá và cá đâm chết người. Mà ngày nay có nhiều người xem câu cá là hoạt động giải trí quá. Sao không chuyển sang đọc sách hay đi du lịch ngắm cảnh nhỉ?!?,0
204,Đọc tựa đề tưởng đâu của Mỹ ai ngờ lại là TQ.,0
205,Nhỏ mà lợi hại. Sao chúng hiểu mà di chuyển tốt thế nhỉ,0
206,Sao xây thẳng luôn nà,0
207,Nhìn thật khủng khiếp.,0
208,Vẫn thích giọng hát của em.,0
209,Chú cá voi trong truyền thuyết Finding Nemo đây mà,0
210,"Đang đi theo biển R412 tới ngã 4 đèn xanh đèn đỏ. Chờ đèn xanh, đi qua ngã 4 được 10m là biển R411 thì phải làm sao? Rất nhiều trường hợp như thế.",0
211,"Quan trọng nhất là dán kính và trải sàn , những phụ kiện khác không cần thiết lắm !",0
212,Không thể gọi Ấn Độ là cường quốc được nếu cứ cổ hủ và bất bình đẳng xã hội thế này,0
213,"Đá cho vui, trận sau gặp TPHCM thôi mà. HLV nào chả được. Thay làm gì nhỉ?",0
214,Khẩu trang vàng và cầm tay che hờ thì có tác dụng gì phòng nCoV cơ chứ.,0
215,"nhìn lại họ đi, họ hoàn thành rất nhiều công trình thế kỷ mà phần lớn thế giới không làm được đấy",0
216,Mắt cô rưng rưng từng từ khi đọc về các con. Thương 2 con thật nhiều. Con sẽ sớm đc như các bạn thôi. Cô tin là như vậy!,0
217,"Chúc mừng Bayern có một năm đại thàng công!, hãy cố gắng hơn nữa để có thành tích vĩ đại như cú ăn 6 của Barca nhé!, năm trước thì Liv là nơi nương tựa cho rất nhiều fan du mục từ các CLB khác vui ké như : fan Rô, fan Juve, fan MU, fan Real, năm nay thì Bayern lại là nới tá túc cho nhóm fan này vui ké,.., chắc sang năm họ lại chuyển qua Barca mất thôi, hi hi: 6>5, 6>4, 10>7.",0
218,Đã từng đến thăm anh và Bôm ngày đưa Bôm sang Hàn Quốc mổ não mà giờ cháu đã khỏe mạnh thế này. Một nghị lực phi thường của vợ chồng anh cứu cháu dù một chút cơ hội mỏng manh.,0
219,chính quyền nơi bé ở xử lý trễ quá,0
220,"Khổ thân fati 17 TUỔI, kiếm được quả pen làm hattrick mà lại bị hôi mất :').",1
221,Eo ôi làm gì mà ông giàu giữ vậy ? chắc lại là kiếm tiền không sạch rùi ?,1
222,"Trách nhiệm cũng do bố mẹ các cháu quá nuông chiều con cái dẫn đến nhiều cháu hư, không vừa ý là tỏ thái độ phản ứng thái quá. Mong các gia đình chú ý đừng quá nuông chiều con cái khi còn nhỏ.",1
223,Tôi nghĩ rằng Trump sẽ chiến thắng. Vì kinh tế sẽ bị ảnh hưởng bởi Covid là rất lớn. Và người Mỹ hiện tại sẽ cần một người có đủ tố chất của một Doanh nhân để khôi phúc kinh tế Mỹ. Và doanh nhân đó chính là Trump.,0
224,"Năm đầu thì tiền bay hết, làm gì mà có lãi 40%. Nhân viên bh chém ác quá. Tiền của bạn bắt đầu lãi phải từ tầm năm thứ 6. Nhưng tiền đóng bảo hiểm nên xác định là tích kiệm lâu dài, dùng tiền đó để mua sự an tâm. Và nếu bạn rút tiền ra để hưởng lãi thì bạn sẽ mất hết quyền lợi bảo vệ.Tôi cũng mua bảo hiểm và xác định sẽ không rút tiền ra cho đến năm 70 tuổi (sau năm đó bảo hiểm không bảo vệ tôi nữa), lúc đó số tiền rút được tôi để cho con 1 phần, còn lại tôi tự lo cho bản thân, không dựa dẫm con cái.",0
225,Còn một con đường tên là Sương Nguyệt Anh hay Sương Nguyệt Ánh nữa.,0
226,Điểm chung của những người này là ít học. ,1
227,"Tôi không hiểu cô giáo lúc đấy đang nghĩ gì khi để cháu bé bị đánh mà không hề phản ứng , nếu là con em của cô giáo thì sẽ thế nào ?",1
228,"Theo tôi, nên đặt tên đường theo số thứ tự ngay phía dưới tên gốc. Đây là cách làm tiến bộ và hữu ích mà tôi đi đến 1 số nơi khác, nhìn đường là biết mình đi như thế nào, chả sợ lạc đường. Vd, đường số 2 chắc chắn cạnh đường số 1 và cứ thế...Cách làm này giúp cho người dân vùng khác, nước khác đặt chân đến sẽ cảm giác nhẹ lòng, dễ định hình lộ trình.",0
229,"Thấy không ổn khi ban đầu giải quyết khi gặp tình huống này,",0
230,Ôi tôi nghiệp mọi người quá,0
231,"Đọc qua một số ý kiến đọc giả về giảm xóc xe Q5 cứng hơn Lexus cho thấy điều cần hiểu rằng đối với xe thể thao chạy được vận tốc nhanh bám ôm cua gấp... nên thường phải có giảm xóc cứng hơn loại xe thường,nếu tính giá thành sản xuất đối với loại giảm xóc thể thao đắt hơn nhiều giảm xóc thường.Đối với Lexus họ chú trọng về tiện nghi cho người ngồi cảm thấy thoải mái hơn,nhưng xe Đức họ lại quan tâm đến tiêu chuẩn kỹ thuật sao cho đảm bảo theo đúng hạng xe.Ý kiến cá nhân một chút theo đánh giá của tôi và nhiều nhân viên kỹ thuật xe ở Đức đánh giá xe Audi rất tốt về độ bền và ổn định,nó còn được đánh giá cao hơn cả BMW về chất lượng,với BMW hay hỏng vặt hơn,đương nhiên nói riêng về chất lượng Mercedes thì không còn gì phải bàn nhiều.",0
232,"Đào tạo quan trong là chất lượng chứ không phải mấy tờ giấy xin phép . Thu hồi bằng chỉ vì thủ tục hành chánh vậy ai phải là người chịu trách nhiệm? Học viên có tội tình gì , khi họ học thì làm sao họ biết được lớp học có hợp lệ hay không ? Ngoài trừ học phí thì thời gian 2 3 năm trời đầu tư cho việc đi hoc làm sao trả lại cho học viên được . Ai sẽ chịu trách nhiệm cho việc này ?",0
233,Mua theo con tim thì Lux SA còn theo lý trí thì San Sắt nhé bạn.,0
234,"Lấy dao đâm bạn thân, sau đó bỏ trốn, sao thấy hèn quá!",1
235,"Bất ngờ tháng 10 lần này không đúng hẹn, nên sẽ chuyển qua bất ngờ tháng 11!",0
236,"Đã biết, và rất cảnh giác với thể loại này rồi,",0
237,Một kinh nghiệm đáng quan tâm trong việc ăn uống quá lạm dụng một loại thực phẩm.,0
238,"Đọc cmt mới biết rất nhiều người giống mình, đi chợ từ chối nhận túi nilong từ người bán, hay mang sẵn túi xách chợ đựng đồ, có túi rồi về giặt đi dùng lại. Yêu thương !",0
239,Caligula được mệnh danh là hoàng đế điên đấy các bạn ạ. Mặc dù ổng có tiếng là ưa nhìn thật.,0
240,"Tuổi tác là một phần nguyên nhân khiến Messi không ghi bàn , hơn nữa anh cũng mong hết hợp đồng để đánh bài q chuồn .",0
241,giá dịch vụ chắc sẽ chỉ phục vụ cho tỉ phú mà thôi,0
242,"Trang bị Seltos thì bản thấp cắt quá nhiều so với Kona: em liệt kê các tiện ích cần thiết- Có 2 tui khí, Kona 6- Chìa khóa vặn thủ công, Kona smartkey, start/stop nút bấm- Cắt camera lùi. Kona có- Cắt cảm biến áp suất lốp. Kona có- Không thấy cruise control. Kona có- Seltos VN là bản thiết kế cho khu vực kém phát triển (ấn độ, VN), Kona VN là bản toàn cầuNgoài ra máy 1.4T chưa biết vận hành thế nào.",0
243,Dạy trẻ không là nô lệ của vật chất là chúng hạnh phúc và sống có ý nghĩa.,0
244,"Bao năm cải cách vẫn khổ. Nhà mình có mấy đứa cháu , bố mẹ đưa đón học thêm toàn 21h mới về . Xong người Việt cứ nhỏ bé nhất thế giới, thời gian chơi thể thao không có suốt ngày học vs cái cặp to đùng.",1
245,Phòng bệnh chủ yếu từ việc chuẩn bị thức ăn đúng cách. Độc tố của vi khuẩn có thể bị phá hủy nếu hâm nóng ở nhiệt độ hơn 85 °C (185 °F) trong hơn 5 phút.,0
246,"Đọc thấy thật đau lòng, xin vnexpress cho mình thông tin chuyển khoản để có thể giúp đỡ hai bà cháu. Cứ nhìn con cháu mình được yêu thương lại thấy xót xa. Mong mọi người giúp đỡ hai bà cháu. Thật ko muốn tin đây là sự thực.",0
247,đẹp quá,0
248,Tôi thuộc hộ dân trong chung cư q12 đã nhận bàn giao nhà gần 5 năm mà hiện tại vẫn chưa nhận được sổ hồng. Kính mong các cấp chính quyền rà soát và cấp sổ sớm,0
