Unnamed: 0,Free_text,Label_id
174,con cá này mang đi quay lu thì ngon đáo_để,0
175,ung hộ mở phố đi bộ khu thứ noi bui viên ra các khu lân_cận,0
176,không biết lúc_nào mở đường_bay đi châu mỹ nhỉ,0
177,mạng xã_hội thì lại nhuận chủ_yếu nhờ quảng_cáo doanh_thu từ quảng_cáo thì nhờ và số_lượng lớn mà singapore có vài triệu dân diện_tích chỉ bằng cái huyện nhỏ như huyện cần giờ của việc nam mà làm_đầu kéo gì kiểu như lấy đầu kéo xe trò_chơi trẻ_con đi kéo container chất đầy hàng,1
178,quãng tồn_tại của trái_đất đã tỷ năm hiện_nay đã có bản_đồ của triệu năm ngần đó thời_gian mà không có một loài nào phát_triển được trí_tuệ như loài_người hiện_nay và sau_này vậy loài_người chính là kẻ hủy_diệt hay chính là một món quà cho trái_đất và vũ_trụ này,0
179,người mẹ đã được ban_ơn rồi hãy chăm con cho tốt,0
180,với êkip này nếu truyền_tải hết dụng_ý và tiết chế bớt cảnh đấm_đá thì bộ phim sẽ khác nhiều hơn,1
181,mình mới chào_đón con mình tháng chuẩn_bị đi tiêm phòng mà đọc tin này vừa buồn vừa lo_sợ mọi người ai có kinh_nghiệm cho em lời khuyên,0
182,cá nhấn thích kona ở cái máy và hệ_thống an_toàn nhiều hơn thiết_kế nhìn cũng cá_tính độc_đáo nữa,0
183,xe_bồn chạy như_thể cố_ý giết người giờ ra đường chung với mấy ông này chẳng khác gì đánh_đu mạng sống,1
184,cá_nhân tôi đi đường gặp fe cảm_nhận rất bình_thường nhưng gặp sa thì cảm_xúc khác hẳn phải cố theo mà ngắm nhìn còn trải nghiệm thì tôi chưa trải nghiệm chiếc nào cả mặt_khác tôi nghĩ bạn nên lái thử cả hai chiếc trước khi xuống quyết_định bởi_vì mua cho mình đi chứ không phải cho cộng_đồng mạng lái,0
185,muốn tìm_kiếm thì nên cho các em dùng điện_thoại ở nhà để tìm_kiếm thông_tin từ trước từ đó giúp các em phải chuẩn_bị bài trước từ khi ở nhà chứ không phải lên_lớp mới bắt_đầu tìm_kiếm thông_tin,0
186,khả_năng đại_diện la liga tại ucl mùa này rất thấp khi mà barca suy_yếu và real chưa có người đủ tầm thay_thế,0
187,tôi từng sống ở tokyo đường_phố ở trung_tâm nhỏ hẹp nếu đi vào giờ cao_điểm thì thường_xuyên kẹt xe hơn người đi làm ở tokyo dùng metro để đi làm công_ty tôi làm mấy trăm người mà chỉ có giám_đốc và con giám_đốc đi làm bằng xe_hơi thôi,0
188,tại_sao không tắt mic của người kia đi trong khi người này đang trả_lời như thế sẽ chẳng ai có cơ_hội cắt lời nhau,0
189,nên vì giữ đất sẽ còn giá_trị trong tương_lai và tiền sẽ dần bị mất_giá do lạm_phát kinh_tế,0
190,sao tui nghe lời không thấy hay gì hết_vậy,1
191,cảm_ơn các anh đã dũng_cảm_chặn bắt_tội_phạm,0
192,nhìn đôi mắt và khuôn_mặt là biết con_người rồi,1
193,khiếp nhỉ,1
194,cơ_bản nhất là không nghe thấy lời,0
195,mong bão mau tan mong bà_con đều bình an cả người cả của,0
196,cây dao từ đâu ra của ai có lối_thoát không,0
197,ca bệnh ở thạch thất sang đến pháp xét_nghiệm dương_tính thì sao,0
198,tụi giang_hồ này hung_hãn quá cần nghiêm_trị để làm_gương,1
199,tài_năng thiên_bẩm nỗ_lực không ngừng_nghỉ quá khâm_phục em khi lớp đã dành được hcv imo thậm_chí là thủ_khoa của đội_tuyển top thế_giới đăng còn mong_ước làm thầy_giáo dạy toán chắc_chắn sau_này em sẽ là nguồn cảm_hứng bất_tận như thầy trình chúc_mừng em,0
200,tuấn kiệt sẽ là nhà vô_địch tin tôi đi ha_ha,0
201,rất dễ hiểu cảm trực_tuyến vnexpres,0
202,dẫu như thế_nào vẫn ủng_hộ bóng_đá đức và bayern munich,0
203,không biết phải nói sao người câu cá và cá đâm chết người mà ngày_nay có nhiều người xem câu cá là hoạt_động giải_trí quá sao không chuyển sang đọc sách hay đi du_lịch ngắm cảnh nhỉ,0
204,đọc tựa đề tưởng đâu của mỹ ai_ngờ lại là trung_quốc,0
205,nhỏ mà_lại hại sao chúng hiểu mà di_chuyển tốt thế nhỉ,0
206,sao xây thẳng luôn nà,0
207,nhìn thật khủng_khiếp,0
208,vẫn thích giọng hát của em,0
209,chú cá_voi trong truyền_thuyết finding nemo đây mà,0
210,đang đi theo biển tới ngã đèn_xanh đèn_đỏ chờ đèn_xanh đi quá ngã được là biển thì phải làm_sao rất nhiều trường_hợp như_thế,0
211,quan_trọng nhất là dán kính và trải sàn những phụ_kiện khác không cần_thiết lắm,0
212,không_thể gọi ấn độ là cường_quốc được nếu cứ cổ_hủ và bất_bình_đẳng xã_hội thế này,0
213,đá cho vui trận sau gặp thành_phố hồ chí minh thôi mà huấn_luyện_viên nào chả được thay làm gì nhỉ,0
214,khẩu_trang vàng và cầm tay che hờ thì có tác_dụng gì phòng ncov cơ chứ,0
215,nhìn lại họ đi họ hoàn_thành rất nhiều công_trình thế_kỷ mà phần_lớn thế_giới không làm được đấy,0
216,mắt cô rưng_rưng từng từ khi đọc về các con thương con thật nhiều con sẽ sớm được như các bạn thôi cô tin là như_vậy,0
217,chúc_mừng bayern có một năm đại thàng công hãy cố_gắng hơn nữa để có thành_tích vĩ_đại như cú ăn của barca nhé năm trước thì liv là nơi nương_tựa cho rất nhiều fan du_mục từ các câu lạc_bộ khác vui ké như fan rô fan juve fan mu_fan real năm nay thì bayern lại là nới tá_túc cho nhóm fan này vui ké chắc sang_năm họ lại chuyển quá barca mất thôi chào chào,0
218,đã từng đến thăm anh và bôm ngày đưa bôm sang hàn quốc mổ não mà giờ cháu đã khỏe mạnh thế này một nghị_lực phi_thường của vợ_chồng anh cứu cháu dù một_chút cơ_hội mỏng_manh,0
219,chính_quyền nơi bé ở xử_lý trễ quá,0
220,khổ_thân fati tuổi kiếm được quả pen làm hatrick mà_lại bị hôi mất ',1
221,eo ơi làm gì mà ông giàu giữ vậy chắc lại là kiếm tiền không sạch rồi,1
222,trách_nhiệm cũng do bố_mẹ các cháu quá nuông_chiều con_cái dẫn đến nhiều cháu hư_không vừa_ý là tỏ thái_độ phản_ứng thái_quá mong các gia_đình chú_ý đừng quá nuông_chiều con_cái khi còn nhỏ,1
223,tôi nghĩ rằng trump sẽ chiến_thắng vì kinh_tế sẽ bị ảnh_hưởng bởi covid là rất lớn và người mỹ hiện_tại sẽ cần một người có đủ tố_chất của một doanh_nhân để khôi phúc kinh_tế mỹ và doanh_nhân đó chính là trump,0
224,năm đầu thì tiền bay hết làm gì mà có lãi nhân_viên bây_giờ chém ác quá tiền của bạn bắt_đầu lãi phải từ tầm năm thứ nhưng tiền đóng bảo_hiểm nên xác_định là tích kiệm lâu_dài dùng tiền đó để mua sự an_tâm và nếu bạn rút_tiền ra để hưởng lãi thì bạn sẽ mất hết quyền lại bảo_vệ tôi cũng mua bảo_hiểm và xác_định sẽ không rút_tiền ra cho đến năm_tuổi sau năm đó bảo_hiểm không bảo_vệ tôi nữa lúc đó số tiền rút được tôi để cho con phần còn lại tôi tự lo cho bản_thân không dựa_dẫm con_cái,0
225,còn một con đường tên là sương nguyệt anh hay sương nguyệt ánh nữa,0
226,điểm chung của những người này là ít học,1
227,tôi không hiểu cô_giáo lúc đấy đang nghĩ gì khi để cháu bé bị đánh mà không hề phản_ứng nếu là con_em của cô_giáo thì sẽ thế_nào,1
228,theo tôi nên đặt tên đường theo số thứ_tự ngay phía dưới tên gốc đây là cách làm tiến_bộ và hữu_ích mà tôi đi đến số nơi khác nhìn đường là biết mình đi như thế_nào chả sợ lạc đường video đường số chắc_chắn cạnh đường số và cứ thế cách làm này giúp cho người dân vùng khác nước khác đặt_chân đến sẽ cảm_giác nhẹ lòng dễ định_hình lộ_trình,0
229,thấy không ổn khi ban_đầu giải_quyết khi gặp tình_huống này,0
230,ơi tôi nghiệp mọi người quá,0
231,đọc quá một_số ý_kiến đọc giả về giảm_xóc xe cứng hơn lexus cho thấy điều cần hiểu rằng đối_với xe thể_thao chạy được vận_tốc nhanh bám ôm táng gấp nên thường phải có giảm_xóc cứng hơn loại xe thường nếu tính giá_thành sảng xuất đối_với loại giảm_xóc thể_thao đắt hơn nhiều giảm_xóc thường đối_với lexus họ chú_trọng về tiện_nghi cho người ngồi cảm_thấy thoải_mái hơn nhưng xe đức họ lại quan_tâm đến tiêu_chuẩn kỹ_thuật sao cho đảm_bảo theo đúng hạng xe ý_kiến cá_nhân một_chút theo đánh_giá của tôi và nhiều nhân_viên kỹ_thuật xe ở đức đánh_giá xe audi rất tốt về độ bền và ổn_định nó còn được đánh_giá cao hơn cả bmw về chất_lượng với bmw hay hỏng vặt hơn đương_nhiên nói_riêng về chất_lượng mercedes thì không còn gì phải bàn nhiều,0
232,đào_tạo quan trong là chất_lượng chứ không phải mấy tờ giấy xin phép thu_hồi bằng chỉ vì thủ_tục hành chánh_vậy ai phải là người chịu trách_nhiệm học_viên có tội_tình gì khi họ học thì làm_sao họ biết được lớp_học có hợp_lệ hay không ngoài trừ học_phí thì thời_gian năm trời đầu_tư cho việc đi hoc làm_sao trả lại cho học_viên được ai sẽ chịu trách_nhiệm cho việc này,0
233,mua theo con tim thì lux sa còn theo lý_trí thì san sắt nhé bạn,0
234,lấy dao đâm bạn thân sau đó bỏ trốn sao thấy hèn quá,1
235,bất_ngờ tháng lần này không đúng hẹn nên sẽ chuyển quá bất_ngờ tháng,0
236,đã biết và rất cảnh_giác với thể_loại này rồi,0
237,một kinh_nghiệm đáng quan_tâm trong việc ăn_uống quá lạm_dụng một loại thực_phẩm,0
238,đọc bình_luận mới biết rất nhiều người giống mình đi chợ từ_chối nhận túi nilong từ người bán hay mang sẵn túi_xách chợ đựng đồ có túi rồi về giặc đi dùng lại yêu_thương,0
239,caligula được mệnh_danh là hoàng đế điên đấy các bạn ạ mặc_dù ổng có tiếng là ưa_nhìn thật,0
240,tuổi_tác là một phần nguyên_nhân khiến mesi không ghi_bàn hơn nữa anh cũng mong hết hợp_đồng để đánh_bài q chuồn,0
241,giá dịch_vụ chắc sẽ chỉ phục_vụ cho tỉ_phú mà thôi,0
242,trang_bị seltos thì bản thấp cắt quá nhiều so với kona em liệt được các tiện_ích cần_thiết có tui khí kona chìa khóa vặn thủ_công kona smartkey start stop nút bấm cắt máy_ảnh lùi kona có cắt cảm_biến_áp_suất lốp kona có không thấy cruise control kona có seltos việt nam là bản thiết_kế cho khu_vực kém phát_triển ấn độ việt nam kona việt nam là bản toàn cầungoài ra máy chưa biết vận_hành thế_nào,0
243,dạy trẻ không là nô_lệ của vật_chất là chúng hạnh_phúc và sống có ý_nghĩa,0
244,bao năm cải_cách vẫn khổ nhà mình có mấy đứa cháu bố_mẹ đưa_đón học thêm toàn mới về xong người việt cứ nhỏ_bé nhất thế_giới thời_gian chơi thể_thao không có suốt ngày học với cái cặp to_đùng,1
245,phòng_bệnh chủ_yếu từ việc chuẩn_bị thức_ăn đúng cách độc_tố của vi_khuẩn có_thể bị phá_hủy nếu hâm_nóng ở nhiệt_độ hơn ° c ° f trong hơn phút,0
246,đọc thấy thật đau_lòng xin vnexpres cho mình thông_tin chuyển_khoản để có_thể giúp_đỡ hai bà cháu cứ nhìn con_cháu mình được yêu_thương lại thấy xót_xa mong mọi người giúp_đỡ hai bà cháu thật không muốn tin đây là sự_thực,0
247,đẹp quá,0
248,tôi thuộc hộ dân trong chung_cư đã nhận bàn_giao nhà gần năm mà hiện_tại vẫn chưa nhận được sổ hồng kính mong các cấp chính_quyền rà_soát và cấp sổ sớm,0
249,thần_tượng một thời của tôi chỉ tiếc cuộc_đời cô ấy có nhiều biến_cố xảy ra,0
250,nhớ lại kỷ_niệm khi tôi là sinh_viên đại_học thủy_sảng nhé trang nay là đại_học nhé trang những năm tôi trong ban điều_hành fc quang_vinh khánh hòa hồi đó tôi thường giao_lưu với fc anh lam trường fc đàm và anh bo và được mời đại_diện mỗi dịp sinh_nhật fc tôi đều được gặp cả mr đàm anh lt và anh bo điện_thoại và dự tiệc cùng ca_sỹ ấy trong những ca_sỹ ngày ấy đến hôm_nay điện_thoại là ca_sỹ mà tôi phải gọi là bất_tử vì từ giọng hát đến ngoài hih so với lần đầu tôi gặp trực_tiếp đến nay không hề thay_đổi dẫu đã là nghệ_sỹ thì có người khen người chê nhưng chưa fc nào lớn_mạnh và bền_vững như fc đan trường tôi nhớ fc quang_vinh nếu bạn nào từng trong fc qvinh ngày ấy ở khánh_hòa đọc được bluan này có nhận ra anh trung dân đại_học nhé trang không nhớ các em fc nhiều lắm lúc đó điện_thoại và liên_lạc khó_khăn chỉ có yaho nên không_lưu lại được tin gì của các em rồi yaho đóng_cửa anh cũng bặt tin câc em xin vé về tuổi_trẻ năm xưa,0
