Unnamed: 0,Free_text,Label_id
195,trong video này ông tô chuyển làn không bật xi_nhan bản_thân xe lắp máy_ảnh hành_trình lấn làn liền nét chui vào làn xe_máy,0
196,có vô_số và có_thể lớn hơn nữa video như tam_giác_cân có chiều cao đỉnh tới cạnh_đáy lă cạnh_đáy là thì sao x sqkm chiều cao kia bằng nhau và mày nên tổng chiều cao nhỏ hơn,0
197,quá khúng khiếp,0
198,tiếc quá nhạc hay như_vậy,0
199,ở nam có sướng bắc có phát toàn đại za xăng dầu cuộc_đời ngắn ngửi đôi_khi sướng một phát rồi mặc đồ juventus nhé,1
200,không bằng cầm_thú,1
201,bale tuy ghi ít bàn nhưng những bàn của bale giá_trị hơn ké gấp,0
202,sau bao năm vất_vả thì giờ anh đã có trái ngọt thật phi_thường chúc bố con bình an và hạnh_phúc,0
203,giá đất bây_giờ vẫn trên trời theo tôi chưa lên mua vội theo quy_luật thì năm hậu khủng khoảng giá đất sẽ xuống đáy như khủng_hoảng kinh_tế xuống đáy khủng_hoảng xuống đáy,0
204,người mất cũng mất rồi cát bụi về với cát bụi thôi,0
205,hl có một giọng hát đẹp lên cao xuống thấp xử_lý rất tinh_tế cách cậu ấy đưa cảm_xúc của mình vào bài hát chân_thật như chính con_người cậu ấy vậy,0
206,nhìn gia_tộc quyền_lực thấy choáng_ngợp,0
207,chiều xuân rất đẹp còn hồng_nhung tôi không_thể nhận ra,1
208,có nhiêu đó ngày nào cũng đá quá đá lại qài không chán hả trời ai cũng hay mà,0
209,một người cha trên cả tuyệt_vời chúc anh và bôm luôn thật khỏe_mạnh và hạnh_phúc,0
210,bất_tài gian_lận thương_mại đã quá rõ đề_nghị xử_phạt nặng góp_phần ổn_định thị_trường bảo_vệ doanh_nghiệp chân_chính và người tiêu_dùng,1
211,mỹ giàu mất hàng trăm triệu cũng được quan_trọng hơn là không phi_công nào chết,0
212,mong mọi điều tốt_lành sẽ đến với ông và phu_nhân tôi yêu tổng_thống trump,0
213,cách đây khoảng năm mình cũng như thế này nhớ quá,0
214,trông mặt hai đứa này đã thấy bất_lương rồi,1
215,nhiều cú đánh có_thể nói đẹp không ngờ,0
216,may là ca nhiễm không ủ_bệnh lâu nếu không thì những người này không cần cách_ly ngày được tự_do tiếp_xúc trong cộng_đồng ơi hỏi có toang lần nữa không anh nếu cứ thực_hiện xét_nghiệm âm_tính rồi thì chỉ cần cách_ly tại nhà ngày thôi,0
217,thật đáng sợ em search thử bà bầu_ăn triệu dền trên google thì toàn nhắc_đây là như là món rau triệu giàu dưỡng_chất cho mẹ và bé thực_tế mẹ bầu bây_giờ ăn gì uống gì đều dùng google kiểm_tra thông_tin chứ không phải ăn cái gì cũng đòi lên viện hoặc gọi bác_sĩ được,0
218,tôi ủng_hộ trump,0
219,không có công sinh thì cũng có công dưỡng nhằm chứ không nhầm đâu,0
220,vẫn ủng_hộ trump,0
221,đồ ăn_ở nhà làm nguyên_liệu được chọn_lọc chế_biến sạch_sẽ nấu chín đun sôi bảo_quản môi_trường tủ_lạnh trong vòng ngày còn đây đồ_hộp nói không phụ_gia không chất bảo_quản thời_hạn sử_dụng tháng việt nam là xứ nhiệt_đới nóng ẩm là điều_kiện để nấm_mốc và vi_khuẩn phát_triển mạnh môi_trường bụi bẩn nhiều nữa ai tin thì tin chứ tôi thì tôi không tin rồi chưa kể hàng được ship không đúng quy_định bảo_quản nữa mấy anh shiper để trong rổ hàng to cùng với nhiều loại hàng_hoá khác chạy lòng_vòng dưới trời nắng chang_chang,0
222,đá bi ep sân không có lên bóng cơ_hội it ơi thắng nhưng không thích cach đó nó chỉ mai mắn arsenal không sứng đáng thắng trận này xét về mọi mặt thi_đấu,0
223,kẻ đường_thẳng anh bạn có khoảng_cách giờ mày trên anh chọn điểm anh bất_kỳ trên bạn chọn bạn chị có chiều dài lồn vô_cùng tổng chiều dài các đường_cao của tam_giác abc mày tích tam_giác abc vô_cùng,0
224,nhà_thầu nào làm cũng được nhưng nên ơi tiên các nhà_thầu trong nước trước,0
225,soluto là xe cải lùi từ mẫu xe rio của kia rồi mà cốp xe vẫn mở khoá cơ đèn ful halogen,0
226,thật vĩ_đại mesi ghi hàng tá bàn thắng vào lưới real và coi sân hoàng_gia như sân tập cay hơn nữa là mesi luôn cho mu_hành_hạ và cướp đi của họ cái cay hơn hết vẫn là việc mesi đạot giày và lương cao nhất thế_giới câu lạc_bộ thì giữ lại như báu_vật còn thần_tượng muối thì thua_kém toàn_diện cho_dù đã dùng mọi thủ_đoạn để bám theo như ăn_vạ hôi pen tráo băng đội_trưởng bđn để tự bầu qbv cho mình gập bụng khoe muối nhưng vẫn không theo kịp mesi vậy fan muối mới ghen_tức anti mesi king khủng đến như_vậy,1
227,đây chính là trả_lời tốt nhất cho đối_thoại của hai ứng_cử tổng_thống nhiệm_kỳ tới,0
228,sau ma_túy thì là thuốc_lá rượu nhập lậu ủng_hộ phần_trăm,0
229,trời ơi khủng_khiếp,0
230,chúc cô chú luôn_luôn vui_vẻ khỏe_mạnh và hạnh_phúc,0
231,tuổi_thơ tôi với những mơ_mộng gay_cấn và trong_sáng của tkg mà trôi quá êm_đềm kết_quả thu được là cái đít chai trên mặt vì chuyên đắp chăn thắp đèn đọc trộm bố_mẹ khi đó tôi mới học cấp sau gần năm cảm_giác vẫn thế vẫn háo_hức nếu giữ nguyên_tác nhất_định sẽ mua làm_quà tặng con_gái để đặt vào tủ_sách cảm_ơn tác_giả,0
232,cần xử_lý thật nghiêm tội bạo_hành trẻ_em để không còn xảy ra tình_trạng đau_lòng này nữa,0
233,tăng cơ bụng thì được nhưng đốt mỡ thì không nếu dinh_dưỡng không hợp_lý,0
234,tiết_kiệm xăng nhất hiện_tại là suzuki celerio tuy_nhiên tiết_kiệm xăng hơn morning và giá rẻ nhất là camry thật vậy vios đầy giá_trị cốt_lõi than,0
235,cầm_thú cũng không ác_độc bằng hai chị_em mụ này,1
236,tên này ngoài đời chắc côn_đồ lắm đây,1
237,hay lắm cuối_cùng cũng về với thiên_nhiên,0
238,đúng là gương_mặt anh nhìn khủng thật chào vọng sau những lần mổ anh sẽ sớm trở_lại với gương_mặt bình_thường nhất có_thể,0
239,thay vài lần nữa là lứa cầu_thủ triệu đôi vừa đến tuổi về hưu,0
240,và cuối_cùng chứng_minh nói một đường làm một nẻo là thế,1
241,mình vẫn là chuyển giới của đồ ăn tại_gia tự mang bọc vải đi chợ mua đồ hạn_chế dùng nilon đến mức tối_đa ngon bổ rẻ hạn_chế tối_đa túi nilon đến môi_trường,0
242,người_ta giáo_dục con_em trong gia_đình,0
243,về việt nam thì giá bằng bao_nhiêu lần_vậy,0
244,đã vào đến chung_kết thì em nào cũng có cơ_hội vô_địch nhưng vũ quốc anh đắk lắk vẫn trội hơn phần còn lại sẽ là lần đầu_tiên vòng nguyệt_quế về với tây_nguyên,0
245,em này đúng là rất nhưng cái giỏi của em này là có căn_bản từ cha_mẹ làm trong ngành giáo_dục nể nhất là bé gái trong đoàn khi mẹ là công_nhân may cha là bảo_vệ mà bé đã xuất_sắc mang về tấm huy_chương đồng cho bản_thân và nước_nhà rất khâm_phục bé,0
246,không hiểu thế_nào mà mua cái loại đó mà ăn được,1
247,chuẩn_xác,0
248,sao không có jackma và alibaba,0
249,trẻ nó biết được thì giỏi rồi,0
250,rất phức_tạp và bất_cứ điều gì cũng có_thể xảy ra nước mỹ vốn_dĩ là như vậy giống như một bộ phim holywod,0
251,các chị thật xinh_đẹp tôi hỏi là ông sếp mặt_mũi thế_nào,0
252,miền tây bến tre đang hóng bão để có nước mưa sinh_hoạt rửa mặn rửa phèn đồng_ruộng năm nay lượng mưa ở bến tre rất ít người nông_dân không giao trồng lúa được đất để không nông_dân phải chuyển_đổi ngành_nghề vì trồng lúa bây_giờ không có dư lúc trước nước sông chưa bị nhiễm mặn năm làm vụ còn bây_giờ năm làm vụ còn khó,0
253,phải xử_phạt thật nặng không_thể nhe tay với những công_ty sảng xuất thực_phẩm gây ảnh_hưởng đến sức_khỏe người dân,0
254,mua ertiga mà đi lái rất đầm chắc xăng tiết_kiệm bái_phục,0
255,giờ thấy lo quá người dân chỗ nào cũng tụ_tập rượu_bia các kiểu có lây_nhiễm là toang luôn,0
256,lấy than tre ở đâu không biết nhưng chắc không phải nhật,1
257,biết_đâu chú_thích sống kiểu hoang_dã thế vì đã từng làm nhiều nghề quan_trọng là bản_thân thoải_mái với những điều mình làm,0
258,nhiều người đã sử_dụng khi chạy thử fadil thì chạy vội về bán,0
259,tra_cứu thông_tin trên cic như nào ai biết xin hướng_dẫn giúp tôi với ạ tôi cảm_ơn,0
260,làn xe_máy giờ cao_điểm thấy taxi xe buyt toàn lấn làn này rồi bật xi_nhan chạy bon_bon xong bật xi_nhan ngược_lại chạy vào làn xe mình khi hết kẹt,0
261,lý_do làm tầm_thường_hóa giải nobel,1
262,vậy những con đường công_trình khác không có sự giám_sát thì sao tại_sao cứ phải đề_cao giải_pháp mang tính_tình_thế như các bác nên nâng cao chất_lượng tăng_tốc_độ tối_đa lên chưa phải là cao_tốc năm nữa xe_hơi điện sẽ phổ_biến không còn nghe tiếng máy nữa xe đời_mới trên cao_tốc mà nghe tiếng bánh_xe với mặt_đường dội lên cà rộp cà rộp chán lắm,0
263,lại gần nó tưởng tranh thức_ăn với nó thì nó phản_ứng là phải rồi con chó cũng thế nó mà đăng ăn thì bình_thường nó hiền đến mấy mà khi ăn động vào nó phập cho thôi rồi,0
264,đối_với mấy thành_phần này đình_chỉ học_tập thì đúng ý_muốn của chúng rồi,0
265,nhìn mặt đã thấy ghê rồi,1
266,năm mà lúc ra đi lật mặt như lật bánh_tráng đòi đi bằng được với giá đồng lúc không đi được thì lại vì tình_yêu mới ở lại nói như các cụ ngày_xưa thì đúng là nuôi ong tay_áo nuôi cáo trong nhà nói thật tôi vẫn thích tính_cách của điệu hơn mặc_dù kiêu_ngạo nhưng lại không giả_tạo còn si thì như kiểu sói đội_lốt cừu kiểu sống cứ giả_tạo thế_nào ấy,1
267,đọc thông_số kỹ_thuật bản deluxe xong chán luôn cụ ạ cắt bớt option thì cũng vừa phải thôi chứ bản luxury mà cũng chỉ túi khí nản nuôn đúng như cái tên lux có khác nghe hơi lác lác,0
268,bạn còn trẻ bạn nên tham_gia bhnt vì bạn còn trẻ còn khoẻ phí bảo_hiểm sẽ thấpngoài ra bạn tham_gia bhnt là cách bạn thể_hiện trách_nhiệm của mình với mẹ,0
269,khâm_phục bố_mẹ của em này mà trời không chịu đất thì đất phải chịu trời thôi,0
270,tầm đó mua được đời luôn chứ tùy cũ mới khuyến_mãi và option ông anh bán con vios số tự_động bản em cvt mua cuối giá mà mấy tháng nay không bán được luôn nè xe giờ thảm lắm,0
271,kẹt xe nữa rồi,0
272,quá đau_xót chia buồn cùng gia_đình,0
273,siêu phẩm của mesi xem đã thiệt_hơn đứt cú đúp của rô và su đầu tuần quá mãn_nguyện của tùng và team xin chúc_mừng,0
274,anh bo hiền_lành_tính_tình điềm_đạm nhã_nhặn lịch_sự lại rất đẹp_trai dễ_thương ai gặp anh ngoài đời sẽ rất quý_mến,0
275,án_mạng rồi thì có chạy đàng_trời mau tự_thú cho nhẹ tội,0
276,thống được sao được hết thực_tế có_thể gấp nhiều lần,0
277,tốt nhất là cấm trong lớp không dùng điện_thoại_di_động và nghe nhạcấp đến cấp nên cấm để học_sinh có tư_duy học bài tốt hơn theo tôi chỉ ở cấp cao_đẳng đại_học mới được sử_dụng,0
278,đúng là mỹ,0
279,mô phật không phải người nữa rồi anh di_đà phật,0
280,những người đàn_ông thuộc tầng_lớp lao_động tay_chân_như bickley kar cùng bạn_bè trên sà_lan của họ là fan cứng của trump phần_lớn họ là đàn_ông da trắng không có bằng đại_học và trên tuổi,0
281,chỉ tiểu_vi là đẹp,0
282,hàng thủ barca vẫn hơi lởm mercedes đã rất khó lường frankie va mercedes sẽ là biến_số cho bài_toán phản_công,0
283,cuộc_sống mưu_sinh khó_khăn đầy nơi người giàu_sang tiêu_phí cho hàng_hiệu cũng đầy rãi xã_hội muôn màu tiếc thay cho những số_phận không may_mắn những ai đang chi_tiêu lớn mà những thứ xa_xỉ nên cân_nhắc lại,0
284,đau_lòng quá đi,0
285,chúc_mừng gia_đình em bé rất xinh giống bố nếu mình có đứa con xinh như thế_thì sẽ ngắm mãi không rời được mất mong mẹ bé sẽ sớm vượt quá được trầm_cảm sau sinh ngày_xưa mình sinh xong không có áp_lực gì mà vẫn bị chớm trầm_cảm nên khá hiểu tâm_trạng của người mẹ lúc này mong bình an sẽ đến với cả gia_đình,0
286,nâng cao thêm nâng mạnh lên chả có ai mua đâu mà nâng,0
287,mỗi trận lụt ở quê tôi những ụ kiến kết thành bè phải gấp lần như_thế,0
288,chó robot thì năm nữa cũng không bằng được chó nhà,0
289,bác chủ không nêu rõ mục_đích nếu đi gia_đình hoặc ở thành_phố nên chọn số tự_động bác ơi cùng tầm giá thì con atrage ngon hơn,0
290,bạn trai chạy thoát may thật,0
291,ủng_hộ ông làm tổng_thống nước mỹ nếu ông trump thắng_cử nước mỹ sẽ càng tan_nát,0
